timestamp,open,high,low,close,volume,symbol
2025-03-05 21:54:42.248440,2.48,2.5,2.47,2.48,19171.84,XRP/USDT
2025-03-05 22:54:42.248440,2.51,2.51,2.49,2.5,64479.18,XRP/USDT
2025-03-05 23:54:42.248440,2.52,2.55,2.5,2.51,37482.63,XRP/USDT
2025-03-06 00:54:42.248440,2.48,2.52,2.45,2.51,52262.48,XRP/USDT
2025-03-06 01:54:42.248440,2.55,2.57,2.49,2.53,36437.38,XRP/USDT
2025-03-06 02:54:42.248440,2.53,2.54,2.51,2.53,38346.47,XRP/USDT
2025-03-06 03:54:42.248440,2.56,2.58,2.52,2.55,33217.78,XRP/USDT
2025-03-06 04:54:42.248440,2.54,2.57,2.5,2.53,55820.36,XRP/USDT
2025-03-06 05:54:42.248440,2.53,2.57,2.5,2.53,61915.01,XRP/USDT
2025-03-06 06:54:42.248440,2.55,2.56,2.51,2.54,31419.67,XRP/USDT
2025-03-06 07:54:42.248440,2.56,2.58,2.53,2.55,16695.32,XRP/USDT
2025-03-06 08:54:42.248440,2.57,2.58,2.53,2.55,31029.78,XRP/USDT
2025-03-06 09:54:42.248440,2.53,2.57,2.49,2.54,47027.59,XRP/USDT
2025-03-06 10:54:42.248440,2.55,2.6,2.53,2.56,23554.86,XRP/USDT
2025-03-06 11:54:42.248440,2.59,2.62,2.57,2.57,58760.72,XRP/USDT
2025-03-06 12:54:42.248440,2.6,2.63,2.58,2.58,12550.37,XRP/USDT
2025-03-06 13:54:42.248440,2.55,2.61,2.54,2.57,34321.59,XRP/USDT
2025-03-06 14:54:42.248440,2.58,2.58,2.55,2.56,34901.4,XRP/USDT
2025-03-06 15:54:42.248440,2.56,2.57,2.54,2.56,22043.71,XRP/USDT
2025-03-06 16:54:42.248440,2.54,2.57,2.51,2.54,38236.71,XRP/USDT
2025-03-06 17:54:42.248440,2.54,2.55,2.52,2.52,41560.2,XRP/USDT
2025-03-06 18:54:42.248440,2.57,2.6,2.54,2.55,35984.0,XRP/USDT
2025-03-06 19:54:42.248440,2.55,2.58,2.55,2.56,12461.09,XRP/USDT
2025-03-06 20:54:42.248440,2.55,2.58,2.54,2.55,76250.3,XRP/USDT
2025-03-06 21:54:42.248440,2.59,2.61,2.56,2.57,35313.91,XRP/USDT
2025-03-06 22:54:42.248440,2.58,2.59,2.57,2.58,14890.09,XRP/USDT
2025-03-06 23:54:42.248440,2.57,2.59,2.53,2.59,43903.6,XRP/USDT
2025-03-07 00:54:42.248440,2.59,2.59,2.56,2.58,34776.79,XRP/USDT
2025-03-07 01:54:42.248440,2.57,2.6,2.55,2.57,58082.9,XRP/USDT
2025-03-07 02:54:42.248440,2.54,2.57,2.51,2.56,24378.87,XRP/USDT
2025-03-07 03:54:42.248440,2.57,2.58,2.55,2.55,25375.47,XRP/USDT
2025-03-07 04:54:42.248440,2.53,2.56,2.53,2.56,47730.28,XRP/USDT
2025-03-07 05:54:42.248440,2.56,2.57,2.53,2.57,52273.7,XRP/USDT
2025-03-07 06:54:42.248440,2.57,2.61,2.53,2.56,62491.05,XRP/USDT
2025-03-07 07:54:42.248440,2.53,2.56,2.51,2.55,66252.22,XRP/USDT
2025-03-07 08:54:42.248440,2.55,2.58,2.55,2.57,50134.66,XRP/USDT
2025-03-07 09:54:42.248440,2.58,2.61,2.55,2.57,22138.85,XRP/USDT
2025-03-07 10:54:42.248440,2.56,2.58,2.55,2.56,13172.03,XRP/USDT
2025-03-07 11:54:42.248440,2.58,2.62,2.58,2.59,32594.68,XRP/USDT
2025-03-07 12:54:42.248440,2.61,2.63,2.56,2.59,29496.32,XRP/USDT
2025-03-07 13:54:42.248440,2.63,2.65,2.59,2.61,42340.88,XRP/USDT
2025-03-07 14:54:42.248440,2.6,2.65,2.58,2.61,28218.77,XRP/USDT
2025-03-07 15:54:42.248440,2.61,2.62,2.59,2.62,64132.52,XRP/USDT
2025-03-07 16:54:42.248440,2.61,2.63,2.58,2.61,50177.89,XRP/USDT
2025-03-07 17:54:42.248440,2.62,2.62,2.6,2.6,58603.68,XRP/USDT
2025-03-07 18:54:42.248440,2.61,2.65,2.56,2.6,26666.8,XRP/USDT
2025-03-07 19:54:42.248440,2.58,2.62,2.57,2.6,49462.65,XRP/USDT
2025-03-07 20:54:42.248440,2.63,2.66,2.58,2.61,29484.1,XRP/USDT
2025-03-07 21:54:42.248440,2.58,2.6,2.56,2.6,47817.56,XRP/USDT
2025-03-07 22:54:42.248440,2.6,2.65,2.57,2.62,68728.94,XRP/USDT
2025-03-07 23:54:42.248440,2.61,2.64,2.58,2.6,37749.98,XRP/USDT
2025-03-08 00:54:42.248440,2.58,2.6,2.58,2.6,61886.12,XRP/USDT
2025-03-08 01:54:42.248440,2.59,2.62,2.58,2.6,63536.22,XRP/USDT
2025-03-08 02:54:42.248440,2.59,2.63,2.57,2.61,46900.86,XRP/USDT
2025-03-08 03:54:42.248440,2.6,2.62,2.58,2.59,11504.83,XRP/USDT
2025-03-08 04:54:42.248440,2.57,2.6,2.54,2.6,27791.3,XRP/USDT
2025-03-08 05:54:42.248440,2.58,2.63,2.58,2.6,50207.63,XRP/USDT
2025-03-08 06:54:42.248440,2.61,2.63,2.58,2.61,60400.95,XRP/USDT
2025-03-08 07:54:42.248440,2.59,2.61,2.59,2.6,32187.05,XRP/USDT
2025-03-08 08:54:42.248440,2.6,2.6,2.58,2.6,18513.28,XRP/USDT
2025-03-08 09:54:42.248440,2.57,2.59,2.54,2.59,45931.05,XRP/USDT
2025-03-08 10:54:42.248440,2.6,2.62,2.57,2.59,42720.3,XRP/USDT
2025-03-08 11:54:42.248440,2.6,2.61,2.58,2.59,32882.6,XRP/USDT
2025-03-08 12:54:42.248440,2.61,2.62,2.57,2.6,48062.92,XRP/USDT
2025-03-08 13:54:42.248440,2.6,2.65,2.56,2.62,47706.22,XRP/USDT
2025-03-08 14:54:42.248440,2.65,2.68,2.63,2.63,45042.36,XRP/USDT
2025-03-08 15:54:42.248440,2.62,2.65,2.6,2.62,42950.8,XRP/USDT
2025-03-08 16:54:42.248440,2.62,2.66,2.59,2.61,45756.88,XRP/USDT
2025-03-08 17:54:42.248440,2.63,2.65,2.6,2.61,26882.59,XRP/USDT
2025-03-08 18:54:42.248440,2.6,2.62,2.56,2.59,25868.57,XRP/USDT
2025-03-08 19:54:42.248440,2.57,2.6,2.53,2.58,39944.46,XRP/USDT
2025-03-08 20:54:42.248440,2.58,2.59,2.58,2.59,53123.85,XRP/USDT
2025-03-08 21:54:42.248440,2.59,2.63,2.56,2.6,48153.78,XRP/USDT
2025-03-08 22:54:42.248440,2.59,2.64,2.56,2.62,46398.97,XRP/USDT
2025-03-08 23:54:42.248440,2.63,2.66,2.57,2.61,16106.75,XRP/USDT
2025-03-09 00:54:42.248440,2.61,2.65,2.58,2.6,15798.21,XRP/USDT
2025-03-09 01:54:42.248440,2.58,2.64,2.56,2.6,34409.56,XRP/USDT
2025-03-09 02:54:42.248440,2.61,2.64,2.57,2.6,18984.86,XRP/USDT
2025-03-09 03:54:42.248440,2.6,2.63,2.58,2.59,35693.49,XRP/USDT
2025-03-09 04:54:42.248440,2.58,2.61,2.54,2.59,28486.57,XRP/USDT
2025-03-09 05:54:42.248440,2.59,2.62,2.58,2.59,33383.04,XRP/USDT
2025-03-09 06:54:42.248440,2.59,2.62,2.57,2.6,17295.76,XRP/USDT
2025-03-09 07:54:42.248440,2.6,2.63,2.58,2.59,26780.86,XRP/USDT
2025-03-09 08:54:42.248440,2.61,2.62,2.57,2.6,37759.15,XRP/USDT
2025-03-09 09:54:42.248440,2.64,2.64,2.61,2.61,57575.15,XRP/USDT
2025-03-09 10:54:42.248440,2.64,2.65,2.6,2.62,60594.14,XRP/USDT
2025-03-09 11:54:42.248440,2.6,2.63,2.59,2.61,50382.65,XRP/USDT
2025-03-09 12:54:42.248440,2.62,2.64,2.59,2.61,64804.85,XRP/USDT
2025-03-09 13:54:42.248440,2.63,2.65,2.58,2.61,27115.61,XRP/USDT
2025-03-09 14:54:42.248440,2.61,2.63,2.6,2.61,29352.09,XRP/USDT
2025-03-09 15:54:42.248440,2.6,2.62,2.57,2.61,19352.99,XRP/USDT
2025-03-09 16:54:42.248440,2.61,2.64,2.61,2.61,29982.97,XRP/USDT
2025-03-09 17:54:42.248440,2.61,2.64,2.59,2.63,37763.03,XRP/USDT
2025-03-09 18:54:42.248440,2.65,2.68,2.62,2.63,50138.84,XRP/USDT
2025-03-09 19:54:42.248440,2.65,2.68,2.6,2.64,28551.62,XRP/USDT
2025-03-09 20:54:42.248440,2.62,2.66,2.61,2.63,13100.33,XRP/USDT
2025-03-09 21:54:42.248440,2.64,2.68,2.63,2.64,41467.34,XRP/USDT
2025-03-09 22:54:42.248440,2.67,2.7,2.62,2.65,23805.17,XRP/USDT
2025-03-09 23:54:42.248440,2.67,2.68,2.62,2.66,66437.78,XRP/USDT
2025-03-10 00:54:42.248440,2.64,2.66,2.6,2.65,60338.53,XRP/USDT
2025-03-10 01:54:42.248440,2.69,2.71,2.66,2.68,41677.7,XRP/USDT
2025-03-10 02:54:42.248440,2.68,2.72,2.65,2.67,19086.49,XRP/USDT
2025-03-10 03:54:42.248440,2.65,2.69,2.65,2.67,21931.13,XRP/USDT
2025-03-10 04:54:42.248440,2.67,2.71,2.65,2.66,45196.98,XRP/USDT
2025-03-10 05:54:42.248440,2.64,2.65,2.63,2.65,14483.67,XRP/USDT
2025-03-10 06:54:42.248440,2.63,2.67,2.6,2.65,43064.9,XRP/USDT
2025-03-10 07:54:42.248440,2.67,2.69,2.64,2.67,50944.88,XRP/USDT
2025-03-10 08:54:42.248440,2.67,2.67,2.62,2.65,54952.88,XRP/USDT
2025-03-10 09:54:42.248440,2.66,2.67,2.63,2.65,24956.88,XRP/USDT
2025-03-10 10:54:42.248440,2.66,2.71,2.63,2.67,49869.04,XRP/USDT
2025-03-10 11:54:42.248440,2.66,2.69,2.64,2.66,51942.88,XRP/USDT
2025-03-10 12:54:42.248440,2.66,2.68,2.63,2.66,27937.72,XRP/USDT
2025-03-10 13:54:42.248440,2.63,2.66,2.61,2.64,34284.08,XRP/USDT
2025-03-10 14:54:42.248440,2.65,2.66,2.61,2.64,14516.83,XRP/USDT
2025-03-10 15:54:42.248440,2.64,2.67,2.64,2.65,24836.19,XRP/USDT
2025-03-10 16:54:42.248440,2.66,2.68,2.63,2.65,57220.62,XRP/USDT
2025-03-10 17:54:42.248440,2.67,2.7,2.63,2.66,33241.22,XRP/USDT
2025-03-10 18:54:42.248440,2.66,2.68,2.63,2.65,30405.08,XRP/USDT
2025-03-10 19:54:42.248440,2.66,2.7,2.64,2.67,48733.49,XRP/USDT
2025-03-10 20:54:42.248440,2.69,2.71,2.66,2.67,27648.76,XRP/USDT
2025-03-10 21:54:42.248440,2.66,2.69,2.63,2.68,42763.1,XRP/USDT
2025-03-10 22:54:42.248440,2.67,2.69,2.66,2.69,58103.82,XRP/USDT
2025-03-10 23:54:42.248440,2.69,2.71,2.66,2.67,15715.91,XRP/USDT
2025-03-11 00:54:42.248440,2.71,2.72,2.69,2.7,41135.66,XRP/USDT
2025-03-11 01:54:42.248440,2.68,2.7,2.67,2.68,22887.08,XRP/USDT
2025-03-11 02:54:42.248440,2.7,2.72,2.68,2.7,17002.03,XRP/USDT
2025-03-11 03:54:42.248440,2.67,2.71,2.64,2.69,16562.85,XRP/USDT
2025-03-11 04:54:42.248440,2.69,2.74,2.69,2.71,45701.7,XRP/USDT
2025-03-11 05:54:42.248440,2.72,2.75,2.71,2.72,30439.56,XRP/USDT
2025-03-11 06:54:42.248440,2.69,2.72,2.69,2.71,41497.44,XRP/USDT
2025-03-11 07:54:42.248440,2.7,2.73,2.66,2.71,59050.59,XRP/USDT
2025-03-11 08:54:42.248440,2.71,2.75,2.7,2.72,44374.8,XRP/USDT
2025-03-11 09:54:42.248440,2.73,2.75,2.7,2.71,32443.62,XRP/USDT
2025-03-11 10:54:42.248440,2.7,2.73,2.68,2.71,22368.15,XRP/USDT
2025-03-11 11:54:42.248440,2.7,2.74,2.66,2.71,37969.79,XRP/USDT
2025-03-11 12:54:42.248440,2.72,2.76,2.7,2.74,20704.83,XRP/USDT
2025-03-11 13:54:42.248440,2.75,2.78,2.74,2.75,65957.3,XRP/USDT
2025-03-11 14:54:42.248440,2.75,2.75,2.73,2.75,16353.37,XRP/USDT
2025-03-11 15:54:42.248440,2.76,2.79,2.7,2.74,39696.41,XRP/USDT
2025-03-11 16:54:42.248440,2.74,2.78,2.71,2.74,54463.36,XRP/USDT
2025-03-11 17:54:42.248440,2.74,2.78,2.74,2.77,30051.48,XRP/USDT
2025-03-11 18:54:42.248440,2.74,2.79,2.72,2.76,50973.14,XRP/USDT
2025-03-11 19:54:42.248440,2.77,2.8,2.76,2.77,23979.21,XRP/USDT
2025-03-11 20:54:42.248440,2.75,2.77,2.74,2.76,27108.24,XRP/USDT
2025-03-11 21:54:42.248440,2.75,2.76,2.72,2.76,36215.6,XRP/USDT
2025-03-11 22:54:42.248440,2.77,2.8,2.71,2.75,47978.01,XRP/USDT
2025-03-11 23:54:42.248440,2.77,2.81,2.73,2.75,32791.64,XRP/USDT
2025-03-12 00:54:42.248440,2.79,2.83,2.73,2.77,80117.59,XRP/USDT
2025-03-12 01:54:42.248440,2.74,2.79,2.73,2.76,44765.18,XRP/USDT
2025-03-12 02:54:42.248440,2.73,2.77,2.69,2.74,58021.25,XRP/USDT
2025-03-12 03:54:42.248440,2.72,2.73,2.72,2.73,37341.81,XRP/USDT
2025-03-12 04:54:42.248440,2.72,2.75,2.68,2.72,63307.12,XRP/USDT
2025-03-12 05:54:42.248440,2.71,2.72,2.69,2.72,40170.1,XRP/USDT
2025-03-12 06:54:42.248440,2.74,2.77,2.73,2.73,44200.7,XRP/USDT
2025-03-12 07:54:42.248440,2.71,2.73,2.67,2.71,55562.55,XRP/USDT
2025-03-12 08:54:42.248440,2.72,2.75,2.71,2.72,35560.54,XRP/USDT
2025-03-12 09:54:42.248440,2.71,2.71,2.69,2.7,62488.7,XRP/USDT
2025-03-12 10:54:42.248440,2.7,2.74,2.68,2.69,30692.69,XRP/USDT
2025-03-12 11:54:42.248440,2.71,2.72,2.68,2.69,23711.85,XRP/USDT
2025-03-12 12:54:42.248440,2.71,2.72,2.66,2.69,74327.77,XRP/USDT
2025-03-12 13:54:42.248440,2.71,2.74,2.66,2.7,30883.66,XRP/USDT
2025-03-12 14:54:42.248440,2.72,2.73,2.69,2.7,44496.38,XRP/USDT
2025-03-12 15:54:42.248440,2.68,2.71,2.66,2.68,37213.43,XRP/USDT
2025-03-12 16:54:42.248440,2.65,2.71,2.64,2.68,17647.28,XRP/USDT
2025-03-12 17:54:42.248440,2.7,2.71,2.67,2.68,33358.43,XRP/USDT
2025-03-12 18:54:42.248440,2.71,2.75,2.68,2.7,24372.25,XRP/USDT
2025-03-12 19:54:42.248440,2.68,2.71,2.67,2.69,25212.48,XRP/USDT
2025-03-12 20:54:42.248440,2.7,2.73,2.66,2.71,23194.98,XRP/USDT
2025-03-12 21:54:42.248440,2.72,2.75,2.67,2.71,19685.59,XRP/USDT
2025-03-12 22:54:42.248440,2.69,2.71,2.68,2.7,22808.93,XRP/USDT
2025-03-12 23:54:42.248440,2.71,2.72,2.69,2.71,26963.1,XRP/USDT
2025-03-13 00:54:42.248440,2.73,2.74,2.7,2.72,51239.39,XRP/USDT
2025-03-13 01:54:42.248440,2.74,2.76,2.68,2.72,35787.82,XRP/USDT
2025-03-13 02:54:42.248440,2.74,2.75,2.71,2.72,47847.2,XRP/USDT
2025-03-13 03:54:42.248440,2.76,2.79,2.73,2.76,29405.19,XRP/USDT
2025-03-13 04:54:42.248440,2.73,2.78,2.73,2.76,32746.11,XRP/USDT
2025-03-13 05:54:42.248440,2.73,2.75,2.72,2.74,15056.37,XRP/USDT
2025-03-13 06:54:42.248440,2.75,2.78,2.71,2.75,42437.28,XRP/USDT
2025-03-13 07:54:42.248440,2.76,2.77,2.73,2.75,27046.32,XRP/USDT
2025-03-13 08:54:42.248440,2.73,2.76,2.7,2.73,51765.58,XRP/USDT
2025-03-13 09:54:42.248440,2.72,2.73,2.68,2.72,94831.3,XRP/USDT
2025-03-13 10:54:42.248440,2.7,2.72,2.66,2.71,28237.91,XRP/USDT
2025-03-13 11:54:42.248440,2.7,2.75,2.69,2.72,19017.2,XRP/USDT
2025-03-13 12:54:42.248440,2.7,2.76,2.67,2.72,47340.41,XRP/USDT
2025-03-13 13:54:42.248440,2.72,2.74,2.71,2.73,46905.24,XRP/USDT
2025-03-13 14:54:42.248440,2.74,2.77,2.71,2.74,44399.78,XRP/USDT
2025-03-13 15:54:42.248440,2.74,2.78,2.72,2.76,51204.86,XRP/USDT
2025-03-13 16:54:42.248440,2.74,2.8,2.71,2.76,45779.88,XRP/USDT
2025-03-13 17:54:42.248440,2.77,2.78,2.72,2.76,12049.69,XRP/USDT
2025-03-13 18:54:42.248440,2.78,2.82,2.73,2.76,45900.56,XRP/USDT
2025-03-13 19:54:42.248440,2.76,2.79,2.72,2.75,50112.57,XRP/USDT
2025-03-13 20:54:42.248440,2.75,2.79,2.73,2.77,17961.68,XRP/USDT
2025-03-13 21:54:42.248440,2.76,2.8,2.74,2.76,21577.22,XRP/USDT
2025-03-13 22:54:42.248440,2.76,2.78,2.74,2.76,17206.02,XRP/USDT
2025-03-13 23:54:42.248440,2.74,2.79,2.73,2.75,23701.06,XRP/USDT
2025-03-14 00:54:42.248440,2.74,2.76,2.71,2.74,15046.6,XRP/USDT
2025-03-14 01:54:42.248440,2.71,2.78,2.71,2.74,27256.39,XRP/USDT
2025-03-14 02:54:42.248440,2.76,2.77,2.71,2.74,51509.49,XRP/USDT
2025-03-14 03:54:42.248440,2.76,2.8,2.72,2.75,39006.99,XRP/USDT
2025-03-14 04:54:42.248440,2.77,2.77,2.73,2.76,14995.95,XRP/USDT
2025-03-14 05:54:42.248440,2.8,2.81,2.73,2.78,28789.78,XRP/USDT
2025-03-14 06:54:42.248440,2.78,2.8,2.74,2.77,53233.12,XRP/USDT
2025-03-14 07:54:42.248440,2.78,2.81,2.73,2.76,25741.81,XRP/USDT
2025-03-14 08:54:42.248440,2.76,2.8,2.72,2.74,40332.62,XRP/USDT
2025-03-14 09:54:42.248440,2.73,2.76,2.71,2.76,17388.84,XRP/USDT
2025-03-14 10:54:42.248440,2.73,2.76,2.71,2.76,53253.07,XRP/USDT
2025-03-14 11:54:42.248440,2.74,2.77,2.71,2.75,38487.26,XRP/USDT
2025-03-14 12:54:42.248440,2.74,2.75,2.71,2.73,18796.5,XRP/USDT
2025-03-14 13:54:42.248440,2.76,2.76,2.72,2.73,31438.22,XRP/USDT
2025-03-14 14:54:42.248440,2.74,2.76,2.73,2.74,52828.97,XRP/USDT
2025-03-14 15:54:42.248440,2.74,2.78,2.72,2.75,30054.62,XRP/USDT
2025-03-14 16:54:42.248440,2.74,2.78,2.71,2.75,57186.13,XRP/USDT
2025-03-14 17:54:42.248440,2.76,2.78,2.71,2.74,25497.7,XRP/USDT
2025-03-14 18:54:42.248440,2.72,2.76,2.72,2.73,21421.47,XRP/USDT
2025-03-14 19:54:42.248440,2.77,2.8,2.7,2.74,21069.87,XRP/USDT
2025-03-14 20:54:42.248440,2.76,2.79,2.71,2.74,42056.63,XRP/USDT
2025-03-14 21:54:42.248440,2.74,2.75,2.73,2.75,50681.39,XRP/USDT
2025-03-14 22:54:42.248440,2.72,2.77,2.71,2.74,18429.28,XRP/USDT
2025-03-14 23:54:42.248440,2.75,2.78,2.73,2.76,59487.93,XRP/USDT
2025-03-15 00:54:42.248440,2.74,2.77,2.74,2.76,64834.28,XRP/USDT
2025-03-15 01:54:42.248440,2.79,2.81,2.73,2.76,12706.28,XRP/USDT
2025-03-15 02:54:42.248440,2.74,2.77,2.7,2.74,58911.68,XRP/USDT
2025-03-15 03:54:42.248440,2.78,2.8,2.74,2.76,35099.19,XRP/USDT
2025-03-15 04:54:42.248440,2.77,2.8,2.76,2.78,35668.22,XRP/USDT
2025-03-15 05:54:42.248440,2.8,2.8,2.78,2.78,75174.72,XRP/USDT
2025-03-15 06:54:42.248440,2.76,2.8,2.74,2.78,51510.58,XRP/USDT
2025-03-15 07:54:42.248440,2.75,2.8,2.73,2.77,26580.73,XRP/USDT
2025-03-15 08:54:42.248440,2.77,2.81,2.73,2.77,42446.64,XRP/USDT
2025-03-15 09:54:42.248440,2.74,2.77,2.71,2.75,56680.4,XRP/USDT
2025-03-15 10:54:42.248440,2.74,2.75,2.73,2.74,29325.55,XRP/USDT
2025-03-15 11:54:42.248440,2.72,2.77,2.69,2.74,27411.1,XRP/USDT
2025-03-15 12:54:42.248440,2.74,2.77,2.71,2.74,33047.94,XRP/USDT
2025-03-15 13:54:42.248440,2.75,2.78,2.73,2.75,17177.99,XRP/USDT
2025-03-15 14:54:42.248440,2.77,2.81,2.76,2.76,47699.86,XRP/USDT
2025-03-15 15:54:42.248440,2.76,2.81,2.73,2.77,13993.27,XRP/USDT
2025-03-15 16:54:42.248440,2.81,2.83,2.78,2.79,48660.37,XRP/USDT
2025-03-15 17:54:42.248440,2.79,2.81,2.76,2.79,14360.98,XRP/USDT
