timestamp,open,high,low,close,volume,symbol
2025-03-03 20:54:42.248440,1.02,1.04,1.01,1.02,30105.73,ADA/USDT
2025-03-03 21:54:42.248440,1.02,1.04,1.02,1.03,45222.51,ADA/USDT
2025-03-03 22:54:42.248440,1.03,1.03,1.02,1.02,33080.15,ADA/USDT
2025-03-03 23:54:42.248440,1.04,1.04,1.03,1.03,61590.42,ADA/USDT
2025-03-04 00:54:42.248440,1.03,1.04,1.03,1.04,25884.03,ADA/USDT
2025-03-04 01:54:42.248440,1.03,1.04,1.02,1.03,49339.01,ADA/USDT
2025-03-04 02:54:42.248440,1.04,1.06,1.03,1.03,43573.17,ADA/USDT
2025-03-04 03:54:42.248440,1.04,1.04,1.03,1.03,49571.17,ADA/USDT
2025-03-04 04:54:42.248440,1.03,1.04,1.02,1.03,50443.35,ADA/USDT
2025-03-04 05:54:42.248440,1.02,1.04,1.02,1.03,48942.55,ADA/USDT
2025-03-04 06:54:42.248440,1.02,1.03,1.01,1.03,44044.61,ADA/USDT
2025-03-04 07:54:42.248440,1.02,1.03,1.02,1.03,50138.88,ADA/USDT
2025-03-04 08:54:42.248440,1.03,1.05,1.02,1.03,39998.25,ADA/USDT
2025-03-04 09:54:42.248440,1.03,1.03,1.02,1.03,49566.56,ADA/USDT
2025-03-04 10:54:42.248440,1.02,1.03,1.01,1.02,36634.61,ADA/USDT
2025-03-04 11:54:42.248440,1.04,1.04,1.03,1.03,17493.8,ADA/USDT
2025-03-04 12:54:42.248440,1.02,1.02,1.02,1.02,23450.31,ADA/USDT
2025-03-04 13:54:42.248440,1.02,1.03,1.0,1.01,22883.98,ADA/USDT
2025-03-04 14:54:42.248440,1.01,1.02,0.99,1.01,15805.46,ADA/USDT
2025-03-04 15:54:42.248440,1.01,1.03,1.01,1.02,20203.59,ADA/USDT
2025-03-04 16:54:42.248440,1.02,1.02,1.01,1.01,47372.07,ADA/USDT
2025-03-04 17:54:42.248440,1.02,1.02,1.01,1.01,30670.76,ADA/USDT
2025-03-04 18:54:42.248440,1.02,1.03,1.01,1.02,22051.59,ADA/USDT
2025-03-04 19:54:42.248440,1.03,1.04,1.01,1.02,32912.55,ADA/USDT
2025-03-04 20:54:42.248440,1.02,1.03,1.01,1.02,57024.48,ADA/USDT
2025-03-04 21:54:42.248440,1.03,1.04,1.02,1.02,29008.28,ADA/USDT
2025-03-04 22:54:42.248440,1.02,1.04,1.01,1.02,55137.78,ADA/USDT
2025-03-04 23:54:42.248440,1.02,1.04,1.01,1.02,36020.48,ADA/USDT
2025-03-05 00:54:42.248440,1.0,1.02,1.0,1.01,51924.32,ADA/USDT
2025-03-05 01:54:42.248440,1.01,1.02,1.0,1.02,57714.25,ADA/USDT
2025-03-05 02:54:42.248440,1.02,1.03,1.01,1.02,45175.64,ADA/USDT
2025-03-05 03:54:42.248440,1.02,1.04,1.0,1.01,24594.49,ADA/USDT
2025-03-05 04:54:42.248440,1.0,1.02,1.0,1.01,42853.85,ADA/USDT
2025-03-05 05:54:42.248440,1.0,1.01,1.0,1.01,40522.61,ADA/USDT
2025-03-05 06:54:42.248440,1.01,1.03,1.01,1.01,43407.05,ADA/USDT
2025-03-05 07:54:42.248440,1.01,1.02,1.0,1.01,37007.87,ADA/USDT
2025-03-05 08:54:42.248440,1.0,1.02,0.99,1.01,40330.62,ADA/USDT
2025-03-05 09:54:42.248440,1.01,1.03,1.0,1.02,36452.85,ADA/USDT
2025-03-05 10:54:42.248440,1.0,1.01,1.0,1.01,43869.35,ADA/USDT
2025-03-05 11:54:42.248440,1.02,1.03,1.01,1.02,34309.8,ADA/USDT
2025-03-05 12:54:42.248440,1.02,1.02,1.01,1.02,31471.73,ADA/USDT
2025-03-05 13:54:42.248440,1.01,1.01,1.0,1.01,42661.69,ADA/USDT
2025-03-05 14:54:42.248440,1.0,1.02,1.0,1.01,44714.32,ADA/USDT
2025-03-05 15:54:42.248440,1.0,1.02,1.0,1.01,16786.29,ADA/USDT
2025-03-05 16:54:42.248440,1.0,1.02,1.0,1.01,14039.57,ADA/USDT
2025-03-05 17:54:42.248440,1.02,1.03,1.01,1.02,27499.76,ADA/USDT
2025-03-05 18:54:42.248440,1.0,1.02,0.99,1.01,56476.63,ADA/USDT
2025-03-05 19:54:42.248440,1.0,1.03,0.99,1.01,47547.32,ADA/USDT
2025-03-05 20:54:42.248440,1.01,1.01,0.99,1.01,59166.67,ADA/USDT
2025-03-05 21:54:42.248440,1.0,1.01,0.98,1.0,32454.99,ADA/USDT
2025-03-05 22:54:42.248440,1.01,1.01,1.0,1.01,43716.38,ADA/USDT
2025-03-05 23:54:42.248440,1.01,1.01,1.0,1.01,39176.72,ADA/USDT
2025-03-06 00:54:42.248440,1.01,1.02,1.0,1.01,16229.92,ADA/USDT
2025-03-06 01:54:42.248440,1.01,1.03,1.0,1.02,19062.4,ADA/USDT
2025-03-06 02:54:42.248440,1.02,1.03,1.01,1.02,33141.74,ADA/USDT
2025-03-06 03:54:42.248440,1.03,1.05,1.02,1.03,42249.87,ADA/USDT
2025-03-06 04:54:42.248440,1.04,1.05,1.02,1.04,22547.89,ADA/USDT
2025-03-06 05:54:42.248440,1.03,1.05,1.02,1.03,14402.36,ADA/USDT
2025-03-06 06:54:42.248440,1.05,1.06,1.03,1.04,27662.32,ADA/USDT
2025-03-06 07:54:42.248440,1.04,1.04,1.03,1.04,47494.81,ADA/USDT
2025-03-06 08:54:42.248440,1.03,1.05,1.03,1.04,34762.99,ADA/USDT
2025-03-06 09:54:42.248440,1.02,1.03,1.01,1.03,18481.3,ADA/USDT
2025-03-06 10:54:42.248440,1.03,1.05,1.03,1.04,34819.65,ADA/USDT
2025-03-06 11:54:42.248440,1.04,1.05,1.02,1.03,52097.57,ADA/USDT
2025-03-06 12:54:42.248440,1.03,1.03,1.03,1.03,24173.38,ADA/USDT
2025-03-06 13:54:42.248440,1.03,1.04,1.03,1.04,27531.03,ADA/USDT
2025-03-06 14:54:42.248440,1.04,1.06,1.03,1.04,33006.75,ADA/USDT
2025-03-06 15:54:42.248440,1.03,1.04,1.02,1.03,43030.86,ADA/USDT
2025-03-06 16:54:42.248440,1.03,1.04,1.02,1.03,46513.09,ADA/USDT
2025-03-06 17:54:42.248440,1.02,1.03,1.02,1.03,64721.73,ADA/USDT
2025-03-06 18:54:42.248440,1.03,1.05,1.02,1.03,34723.56,ADA/USDT
2025-03-06 19:54:42.248440,1.04,1.04,1.02,1.03,25997.39,ADA/USDT
2025-03-06 20:54:42.248440,1.03,1.03,1.02,1.03,57693.53,ADA/USDT
2025-03-06 21:54:42.248440,1.02,1.03,1.02,1.03,44249.53,ADA/USDT
2025-03-06 22:54:42.248440,1.02,1.04,1.01,1.03,20835.31,ADA/USDT
2025-03-06 23:54:42.248440,1.04,1.04,1.02,1.03,52166.03,ADA/USDT
2025-03-07 00:54:42.248440,1.02,1.04,1.01,1.03,28736.07,ADA/USDT
2025-03-07 01:54:42.248440,1.03,1.03,1.01,1.02,29922.6,ADA/USDT
2025-03-07 02:54:42.248440,1.02,1.04,1.0,1.03,25791.85,ADA/USDT
2025-03-07 03:54:42.248440,1.01,1.03,1.0,1.02,28976.27,ADA/USDT
2025-03-07 04:54:42.248440,1.03,1.05,1.02,1.03,27134.06,ADA/USDT
2025-03-07 05:54:42.248440,1.04,1.05,1.03,1.03,64742.02,ADA/USDT
2025-03-07 06:54:42.248440,1.03,1.03,1.02,1.02,50456.7,ADA/USDT
2025-03-07 07:54:42.248440,1.01,1.03,1.01,1.02,29353.81,ADA/USDT
2025-03-07 08:54:42.248440,1.03,1.03,1.01,1.02,55224.42,ADA/USDT
2025-03-07 09:54:42.248440,1.03,1.05,1.02,1.03,30051.3,ADA/USDT
2025-03-07 10:54:42.248440,1.03,1.04,1.01,1.03,17355.21,ADA/USDT
2025-03-07 11:54:42.248440,1.03,1.03,1.02,1.02,33663.15,ADA/USDT
2025-03-07 12:54:42.248440,1.03,1.03,1.01,1.03,59376.46,ADA/USDT
2025-03-07 13:54:42.248440,1.03,1.03,1.02,1.02,29159.08,ADA/USDT
2025-03-07 14:54:42.248440,1.01,1.03,1.0,1.02,30490.23,ADA/USDT
2025-03-07 15:54:42.248440,1.01,1.04,1.0,1.02,13254.28,ADA/USDT
2025-03-07 16:54:42.248440,1.03,1.03,1.02,1.02,52153.11,ADA/USDT
2025-03-07 17:54:42.248440,1.05,1.06,1.03,1.04,55423.17,ADA/USDT
2025-03-07 18:54:42.248440,1.04,1.05,1.03,1.03,40157.51,ADA/USDT
2025-03-07 19:54:42.248440,1.02,1.03,1.01,1.02,12032.44,ADA/USDT
2025-03-07 20:54:42.248440,1.02,1.03,1.01,1.02,28791.97,ADA/USDT
2025-03-07 21:54:42.248440,1.03,1.05,1.02,1.03,46736.47,ADA/USDT
2025-03-07 22:54:42.248440,1.04,1.05,1.02,1.03,58784.01,ADA/USDT
2025-03-07 23:54:42.248440,1.03,1.05,1.01,1.03,55554.24,ADA/USDT
2025-03-08 00:54:42.248440,1.03,1.04,1.03,1.04,33890.31,ADA/USDT
2025-03-08 01:54:42.248440,1.03,1.04,1.03,1.03,20900.28,ADA/USDT
2025-03-08 02:54:42.248440,1.04,1.05,1.03,1.03,14170.0,ADA/USDT
2025-03-08 03:54:42.248440,1.03,1.04,1.03,1.04,45132.34,ADA/USDT
2025-03-08 04:54:42.248440,1.04,1.05,1.03,1.04,30957.38,ADA/USDT
2025-03-08 05:54:42.248440,1.04,1.05,1.03,1.04,23767.03,ADA/USDT
2025-03-08 06:54:42.248440,1.04,1.05,1.04,1.04,42085.72,ADA/USDT
2025-03-08 07:54:42.248440,1.03,1.04,1.02,1.04,44598.19,ADA/USDT
2025-03-08 08:54:42.248440,1.03,1.05,1.03,1.04,46887.64,ADA/USDT
2025-03-08 09:54:42.248440,1.03,1.04,1.01,1.03,58114.06,ADA/USDT
2025-03-08 10:54:42.248440,1.02,1.04,1.02,1.03,63480.16,ADA/USDT
2025-03-08 11:54:42.248440,1.05,1.06,1.04,1.04,27495.46,ADA/USDT
2025-03-08 12:54:42.248440,1.04,1.04,1.03,1.04,45200.7,ADA/USDT
2025-03-08 13:54:42.248440,1.04,1.05,1.03,1.05,48774.69,ADA/USDT
2025-03-08 14:54:42.248440,1.06,1.07,1.04,1.05,56082.91,ADA/USDT
2025-03-08 15:54:42.248440,1.05,1.06,1.04,1.06,25086.79,ADA/USDT
2025-03-08 16:54:42.248440,1.07,1.08,1.06,1.06,19941.26,ADA/USDT
2025-03-08 17:54:42.248440,1.08,1.08,1.06,1.07,36690.99,ADA/USDT
2025-03-08 18:54:42.248440,1.06,1.08,1.06,1.07,26263.77,ADA/USDT
2025-03-08 19:54:42.248440,1.06,1.07,1.04,1.06,45293.41,ADA/USDT
2025-03-08 20:54:42.248440,1.07,1.08,1.06,1.06,20033.72,ADA/USDT
2025-03-08 21:54:42.248440,1.05,1.08,1.05,1.06,28873.46,ADA/USDT
2025-03-08 22:54:42.248440,1.06,1.08,1.06,1.07,25891.27,ADA/USDT
2025-03-08 23:54:42.248440,1.08,1.09,1.06,1.07,61584.1,ADA/USDT
2025-03-09 00:54:42.248440,1.08,1.09,1.07,1.08,48437.84,ADA/USDT
2025-03-09 01:54:42.248440,1.08,1.09,1.07,1.07,46213.65,ADA/USDT
2025-03-09 02:54:42.248440,1.06,1.08,1.05,1.07,51133.87,ADA/USDT
2025-03-09 03:54:42.248440,1.06,1.07,1.06,1.07,41654.92,ADA/USDT
2025-03-09 04:54:42.248440,1.06,1.07,1.05,1.06,23302.48,ADA/USDT
2025-03-09 05:54:42.248440,1.05,1.06,1.04,1.05,21481.59,ADA/USDT
2025-03-09 06:54:42.248440,1.05,1.05,1.04,1.04,38068.02,ADA/USDT
2025-03-09 07:54:42.248440,1.05,1.07,1.04,1.04,38327.7,ADA/USDT
2025-03-09 08:54:42.248440,1.04,1.06,1.04,1.05,52678.74,ADA/USDT
2025-03-09 09:54:42.248440,1.06,1.07,1.05,1.06,16870.88,ADA/USDT
2025-03-09 10:54:42.248440,1.06,1.08,1.05,1.06,59001.89,ADA/USDT
2025-03-09 11:54:42.248440,1.05,1.07,1.04,1.06,33127.43,ADA/USDT
2025-03-09 12:54:42.248440,1.06,1.07,1.05,1.05,50978.7,ADA/USDT
2025-03-09 13:54:42.248440,1.07,1.07,1.05,1.06,28705.16,ADA/USDT
2025-03-09 14:54:42.248440,1.06,1.06,1.06,1.06,36515.26,ADA/USDT
2025-03-09 15:54:42.248440,1.05,1.05,1.04,1.05,59179.08,ADA/USDT
2025-03-09 16:54:42.248440,1.06,1.07,1.05,1.05,30244.92,ADA/USDT
2025-03-09 17:54:42.248440,1.05,1.06,1.04,1.05,14220.34,ADA/USDT
2025-03-09 18:54:42.248440,1.06,1.07,1.04,1.05,42116.2,ADA/USDT
2025-03-09 19:54:42.248440,1.05,1.06,1.05,1.06,17794.26,ADA/USDT
2025-03-09 20:54:42.248440,1.05,1.07,1.04,1.06,42098.09,ADA/USDT
2025-03-09 21:54:42.248440,1.05,1.06,1.04,1.06,12755.02,ADA/USDT
2025-03-09 22:54:42.248440,1.06,1.06,1.05,1.06,25022.9,ADA/USDT
2025-03-09 23:54:42.248440,1.05,1.07,1.04,1.06,22528.43,ADA/USDT
2025-03-10 00:54:42.248440,1.04,1.05,1.03,1.05,63974.34,ADA/USDT
2025-03-10 01:54:42.248440,1.05,1.06,1.04,1.05,46448.68,ADA/USDT
2025-03-10 02:54:42.248440,1.06,1.07,1.06,1.06,49102.64,ADA/USDT
2025-03-10 03:54:42.248440,1.04,1.05,1.03,1.05,48849.58,ADA/USDT
2025-03-10 04:54:42.248440,1.04,1.06,1.04,1.05,37677.5,ADA/USDT
2025-03-10 05:54:42.248440,1.05,1.06,1.04,1.04,48935.42,ADA/USDT
2025-03-10 06:54:42.248440,1.05,1.05,1.03,1.04,13875.47,ADA/USDT
2025-03-10 07:54:42.248440,1.04,1.05,1.04,1.05,14932.51,ADA/USDT
2025-03-10 08:54:42.248440,1.05,1.06,1.04,1.05,24573.28,ADA/USDT
2025-03-10 09:54:42.248440,1.05,1.06,1.05,1.05,13909.48,ADA/USDT
2025-03-10 10:54:42.248440,1.04,1.06,1.04,1.05,14202.62,ADA/USDT
2025-03-10 11:54:42.248440,1.05,1.06,1.04,1.05,20304.17,ADA/USDT
2025-03-10 12:54:42.248440,1.05,1.06,1.04,1.05,13022.57,ADA/USDT
2025-03-10 13:54:42.248440,1.06,1.08,1.05,1.06,43339.25,ADA/USDT
2025-03-10 14:54:42.248440,1.06,1.06,1.05,1.06,19974.06,ADA/USDT
2025-03-10 15:54:42.248440,1.06,1.07,1.05,1.06,19567.45,ADA/USDT
2025-03-10 16:54:42.248440,1.05,1.07,1.05,1.06,28210.92,ADA/USDT
2025-03-10 17:54:42.248440,1.07,1.08,1.07,1.07,44142.64,ADA/USDT
2025-03-10 18:54:42.248440,1.04,1.06,1.04,1.05,27278.91,ADA/USDT
2025-03-10 19:54:42.248440,1.05,1.06,1.03,1.05,61306.71,ADA/USDT
2025-03-10 20:54:42.248440,1.07,1.07,1.06,1.07,43918.84,ADA/USDT
2025-03-10 21:54:42.248440,1.07,1.09,1.06,1.07,32857.89,ADA/USDT
2025-03-10 22:54:42.248440,1.08,1.09,1.07,1.07,31567.45,ADA/USDT
2025-03-10 23:54:42.248440,1.06,1.07,1.06,1.06,42812.97,ADA/USDT
2025-03-11 00:54:42.248440,1.07,1.08,1.06,1.07,33859.01,ADA/USDT
2025-03-11 01:54:42.248440,1.09,1.1,1.07,1.08,21197.43,ADA/USDT
2025-03-11 02:54:42.248440,1.08,1.1,1.06,1.09,70824.49,ADA/USDT
2025-03-11 03:54:42.248440,1.08,1.1,1.08,1.09,42628.47,ADA/USDT
2025-03-11 04:54:42.248440,1.07,1.1,1.06,1.08,31282.39,ADA/USDT
2025-03-11 05:54:42.248440,1.09,1.09,1.08,1.08,15677.16,ADA/USDT
2025-03-11 06:54:42.248440,1.09,1.1,1.08,1.09,51431.87,ADA/USDT
2025-03-11 07:54:42.248440,1.09,1.1,1.07,1.08,21696.57,ADA/USDT
2025-03-11 08:54:42.248440,1.08,1.09,1.08,1.08,41456.45,ADA/USDT
2025-03-11 09:54:42.248440,1.09,1.1,1.07,1.09,57326.96,ADA/USDT
2025-03-11 10:54:42.248440,1.1,1.1,1.09,1.09,29010.72,ADA/USDT
2025-03-11 11:54:42.248440,1.1,1.11,1.08,1.09,40094.51,ADA/USDT
2025-03-11 12:54:42.248440,1.09,1.11,1.07,1.09,30685.9,ADA/USDT
2025-03-11 13:54:42.248440,1.09,1.1,1.08,1.09,33262.57,ADA/USDT
2025-03-11 14:54:42.248440,1.09,1.12,1.09,1.1,21934.55,ADA/USDT
2025-03-11 15:54:42.248440,1.09,1.11,1.08,1.1,36346.66,ADA/USDT
2025-03-11 16:54:42.248440,1.1,1.11,1.09,1.1,41328.07,ADA/USDT
2025-03-11 17:54:42.248440,1.09,1.09,1.08,1.09,58067.77,ADA/USDT
2025-03-11 18:54:42.248440,1.09,1.09,1.08,1.09,38828.68,ADA/USDT
2025-03-11 19:54:42.248440,1.09,1.1,1.08,1.08,57706.98,ADA/USDT
2025-03-11 20:54:42.248440,1.08,1.09,1.08,1.08,56901.28,ADA/USDT
2025-03-11 21:54:42.248440,1.07,1.09,1.07,1.08,20958.96,ADA/USDT
2025-03-11 22:54:42.248440,1.08,1.1,1.08,1.08,44082.49,ADA/USDT
2025-03-11 23:54:42.248440,1.1,1.11,1.09,1.09,13815.07,ADA/USDT
2025-03-12 00:54:42.248440,1.09,1.11,1.08,1.1,45661.99,ADA/USDT
2025-03-12 01:54:42.248440,1.09,1.09,1.08,1.09,20378.22,ADA/USDT
2025-03-12 02:54:42.248440,1.1,1.11,1.08,1.09,48267.79,ADA/USDT
2025-03-12 03:54:42.248440,1.08,1.09,1.06,1.09,69254.32,ADA/USDT
2025-03-12 04:54:42.248440,1.07,1.09,1.06,1.08,37410.0,ADA/USDT
2025-03-12 05:54:42.248440,1.07,1.08,1.06,1.07,43872.98,ADA/USDT
2025-03-12 06:54:42.248440,1.06,1.08,1.05,1.07,69666.81,ADA/USDT
2025-03-12 07:54:42.248440,1.08,1.08,1.07,1.07,23247.64,ADA/USDT
2025-03-12 08:54:42.248440,1.07,1.08,1.05,1.07,42493.5,ADA/USDT
2025-03-12 09:54:42.248440,1.06,1.07,1.04,1.07,29114.68,ADA/USDT
2025-03-12 10:54:42.248440,1.08,1.08,1.06,1.08,23910.69,ADA/USDT
2025-03-12 11:54:42.248440,1.08,1.1,1.07,1.08,34847.64,ADA/USDT
2025-03-12 12:54:42.248440,1.08,1.1,1.08,1.09,28279.5,ADA/USDT
2025-03-12 13:54:42.248440,1.1,1.1,1.08,1.09,57199.59,ADA/USDT
2025-03-12 14:54:42.248440,1.08,1.1,1.08,1.08,23889.72,ADA/USDT
2025-03-12 15:54:42.248440,1.09,1.09,1.07,1.09,34963.59,ADA/USDT
2025-03-12 16:54:42.248440,1.07,1.1,1.07,1.08,35666.91,ADA/USDT
2025-03-12 17:54:42.248440,1.09,1.09,1.07,1.08,25426.95,ADA/USDT
2025-03-12 18:54:42.248440,1.09,1.09,1.07,1.08,61997.68,ADA/USDT
2025-03-12 19:54:42.248440,1.08,1.09,1.07,1.08,26952.41,ADA/USDT
2025-03-12 20:54:42.248440,1.1,1.1,1.08,1.09,33909.82,ADA/USDT
2025-03-12 21:54:42.248440,1.08,1.09,1.08,1.08,19593.51,ADA/USDT
2025-03-12 22:54:42.248440,1.08,1.1,1.08,1.08,46040.76,ADA/USDT
2025-03-12 23:54:42.248440,1.07,1.07,1.06,1.07,26897.19,ADA/USDT
2025-03-13 00:54:42.248440,1.07,1.08,1.07,1.07,39055.08,ADA/USDT
2025-03-13 01:54:42.248440,1.07,1.07,1.05,1.06,44970.0,ADA/USDT
2025-03-13 02:54:42.248440,1.05,1.06,1.04,1.05,31734.31,ADA/USDT
2025-03-13 03:54:42.248440,1.04,1.07,1.04,1.05,39883.67,ADA/USDT
2025-03-13 04:54:42.248440,1.07,1.07,1.05,1.06,37311.65,ADA/USDT
2025-03-13 05:54:42.248440,1.06,1.06,1.04,1.06,32188.05,ADA/USDT
2025-03-13 06:54:42.248440,1.05,1.06,1.05,1.05,17260.58,ADA/USDT
2025-03-13 07:54:42.248440,1.05,1.05,1.04,1.05,46086.08,ADA/USDT
2025-03-13 08:54:42.248440,1.05,1.06,1.03,1.04,21870.34,ADA/USDT
2025-03-13 09:54:42.248440,1.05,1.07,1.03,1.05,32788.14,ADA/USDT
2025-03-13 10:54:42.248440,1.04,1.06,1.02,1.04,37376.53,ADA/USDT
2025-03-13 11:54:42.248440,1.04,1.05,1.03,1.04,20871.7,ADA/USDT
2025-03-13 12:54:42.248440,1.04,1.06,1.03,1.05,41484.29,ADA/USDT
2025-03-13 13:54:42.248440,1.03,1.05,1.02,1.04,12914.54,ADA/USDT
2025-03-13 14:54:42.248440,1.05,1.06,1.04,1.05,71061.17,ADA/USDT
2025-03-13 15:54:42.248440,1.05,1.06,1.05,1.05,53715.02,ADA/USDT
2025-03-13 16:54:42.248440,1.06,1.07,1.05,1.06,40697.24,ADA/USDT
2025-03-13 17:54:42.248440,1.06,1.07,1.06,1.07,18257.56,ADA/USDT
2025-03-13 18:54:42.248440,1.07,1.09,1.07,1.08,52859.22,ADA/USDT
2025-03-13 19:54:42.248440,1.06,1.07,1.05,1.06,74761.46,ADA/USDT
2025-03-13 20:54:42.248440,1.04,1.07,1.03,1.05,23525.03,ADA/USDT
2025-03-13 21:54:42.248440,1.05,1.06,1.04,1.05,27967.89,ADA/USDT
2025-03-13 22:54:42.248440,1.04,1.05,1.03,1.04,48381.79,ADA/USDT
2025-03-13 23:54:42.248440,1.04,1.05,1.03,1.04,55796.76,ADA/USDT
2025-03-14 00:54:42.248440,1.04,1.06,1.03,1.04,50223.85,ADA/USDT
2025-03-14 01:54:42.248440,1.06,1.07,1.04,1.05,43190.07,ADA/USDT
2025-03-14 02:54:42.248440,1.06,1.07,1.05,1.06,38012.58,ADA/USDT
2025-03-14 03:54:42.248440,1.04,1.07,1.03,1.05,29337.85,ADA/USDT
2025-03-14 04:54:42.248440,1.06,1.06,1.04,1.05,52843.57,ADA/USDT
2025-03-14 05:54:42.248440,1.06,1.08,1.06,1.06,47196.91,ADA/USDT
2025-03-14 06:54:42.248440,1.06,1.06,1.04,1.06,52577.59,ADA/USDT
2025-03-14 07:54:42.248440,1.04,1.06,1.03,1.05,29723.0,ADA/USDT
2025-03-14 08:54:42.248440,1.07,1.08,1.06,1.06,35901.25,ADA/USDT
2025-03-14 09:54:42.248440,1.07,1.08,1.04,1.06,43974.41,ADA/USDT
2025-03-14 10:54:42.248440,1.06,1.06,1.05,1.06,65724.31,ADA/USDT
2025-03-14 11:54:42.248440,1.07,1.08,1.05,1.06,23377.6,ADA/USDT
2025-03-14 12:54:42.248440,1.05,1.06,1.04,1.06,24143.36,ADA/USDT
2025-03-14 13:54:42.248440,1.07,1.08,1.05,1.07,47837.3,ADA/USDT
2025-03-14 14:54:42.248440,1.09,1.1,1.08,1.08,53822.53,ADA/USDT
2025-03-14 15:54:42.248440,1.08,1.08,1.08,1.08,60050.92,ADA/USDT
2025-03-14 16:54:42.248440,1.08,1.1,1.07,1.09,22209.37,ADA/USDT
2025-03-14 17:54:42.248440,1.08,1.09,1.07,1.08,35341.92,ADA/USDT
2025-03-14 18:54:42.248440,1.11,1.12,1.09,1.1,15164.54,ADA/USDT
2025-03-14 19:54:42.248440,1.11,1.11,1.1,1.1,82462.14,ADA/USDT
2025-03-14 20:54:42.248440,1.09,1.1,1.09,1.09,41681.42,ADA/USDT
2025-03-14 21:54:42.248440,1.09,1.1,1.08,1.09,58040.0,ADA/USDT
2025-03-14 22:54:42.248440,1.08,1.1,1.08,1.09,40535.62,ADA/USDT
2025-03-14 23:54:42.248440,1.09,1.1,1.07,1.09,25943.7,ADA/USDT
2025-03-15 00:54:42.248440,1.08,1.1,1.08,1.09,60900.72,ADA/USDT
2025-03-15 01:54:42.248440,1.09,1.09,1.09,1.09,43832.79,ADA/USDT
2025-03-15 02:54:42.248440,1.09,1.1,1.09,1.09,38761.82,ADA/USDT
2025-03-15 03:54:42.248440,1.09,1.11,1.09,1.1,65460.9,ADA/USDT
2025-03-15 04:54:42.248440,1.09,1.1,1.09,1.09,18049.33,ADA/USDT
2025-03-15 05:54:42.248440,1.09,1.09,1.07,1.09,62035.89,ADA/USDT
2025-03-15 06:54:42.248440,1.09,1.09,1.07,1.09,65719.03,ADA/USDT
2025-03-15 07:54:42.248440,1.06,1.08,1.06,1.07,29051.71,ADA/USDT
2025-03-15 08:54:42.248440,1.06,1.07,1.05,1.07,50311.02,ADA/USDT
2025-03-15 09:54:42.248440,1.06,1.07,1.06,1.06,45366.41,ADA/USDT
2025-03-15 10:54:42.248440,1.04,1.05,1.03,1.05,23786.19,ADA/USDT
2025-03-15 11:54:42.248440,1.05,1.06,1.04,1.04,20408.99,ADA/USDT
2025-03-15 12:54:42.248440,1.05,1.06,1.04,1.04,36984.97,ADA/USDT
2025-03-15 13:54:42.248440,1.05,1.05,1.03,1.04,45818.69,ADA/USDT
2025-03-15 14:54:42.248440,1.05,1.06,1.03,1.04,64893.14,ADA/USDT
2025-03-15 15:54:42.248440,1.04,1.04,1.03,1.03,32584.3,ADA/USDT
2025-03-15 16:54:42.248440,1.04,1.05,1.02,1.04,15784.83,ADA/USDT
2025-03-15 17:54:42.248440,1.05,1.05,1.04,1.04,51544.55,ADA/USDT
